"Id","Key ","Value"
"3","subdir","ex03-alice"
"3","type","exercise"
"3.1","title","4 internal nodes in preorder sequence"
"3.1","fname","test01in.txt"
"3.1","expected","test01expected.txt"
"3.1","label","T01"
"3.1","type","public"
"3.2","title","4 internal nodes NOT in preorder sequence"
"3.2","fname","test02in.txt"
"3.2","expected","test02expected.txt"
"3.2","label","T02"
"3.2","type","public"
"3.3","title","Smallest example - 1 internal node, 1 child"
"3.3","fname","test03in.txt"
"3.3","expected","test03expected.txt"
"3.3","label","T03"
"3.3","type","public"
"3.4","title","Bushy tree: 10000 nodes, 2 levels"
"3.4","fname","test04in.txt"
"3.4","expected","test04expected.txt"
"3.4","label","T04"
"3.4","type","public"
"3.5","title","Skinny binary tree: 9999 nodes, 4999 levels"
"3.5","fname","test05in.txt"
"3.5","expected","test05expected.txt"
"3.5","label","T05"
"3.5","type","public"
"3.6","title","Medium example; root is the smallest; mixed order"
"3.6","fname","test06in.txt"
"3.6","expected","test06expected.txt"
"3.6","label","T06"
"3.6","type","public"
"3.7","title","Medium example; root is not the smallest; mixed order"
"3.7","fname","test07in.txt"
"3.7","expected","test07expected.txt"
"3.7","label","T07"
"3.7","type","public"
"3.8","title","Large example; about 10000 nodes, mixed."
"3.8","fname","test08in.txt"
"3.8","expected","test08expected.txt"
"3.8","label","T08"
"3.8","type","hidden"
"3.9","title","Testing speed with deep tree (small ints), 10000 nodes"
"3.9","fname","test09in.txt"
"3.9","expected","test09expected.txt"
"3.9","label","T09"
"3.9","type","hidden"
"3.10","title","Testing speed with deep tree (small ints), 10000 nodes"
"3.10","fname","test10in.txt"
"3.10","expected","test10expected.txt"
"3.10","label","T10"
"3.10","type","hidden"
"4","title","EX04: Matrix Operations"
"4","label","EX04"
"4","subdir","ex04-matrices"
"4","type","exercise"
"4.1","title","Multiplying 2 small matrices (Z)"
"4.1","fname","test01in.txt"
"4.1","expected","test01expected.txt"
"4.1","label","T01"
"4.1","type","public"
"4.2","title","Adding 2 small matrices (Q)"
"4.2","fname","test02in.txt"
"4.2","expected","test02expected.txt"
"4.2","label","T02"
"4.2","type","public"
"4.3","title","Impossible multiplying 2 small matrices (R)"
"4.3","fname","test03in.txt"
"4.3","expected","test03expected.txt"
"4.3","label","T03"
"4.3","type","public"
"4.4","title","Impossible subtraction of 2 medium matrices (Z)"
"4.4","fname","test04in.txt"
"4.4","expected","test04expected.txt"
"4.4","label","T04"
"4.4","type","public"
"4.5","title","Impossible addition of 2 medium matrices (Q)"
"4.5","fname","test05in.txt"
"4.5","expected","test05expected.txt"
"4.5","label","T05"
"4.5","type","public"
"4.6","title","Row-vector 1*n multiplies with square n*n matrix (Z)"
"4.6","fname","test06in.txt"
"4.6","expected","test06expected.txt"
"4.6","label","T06"
"4.6","type","public"
"4.7","title","Matrices 2x2 add together to test rounding (R)"
"4.7","fname","test07in.txt"
"4.7","expected","test07expected.txt"
"4.7","label","T07"
"4.7","type","public"
"4.8","title","Multiply from the left with a very sparse matrix 256*256 (Z)"
"4.8","fname","test08in.txt"
"4.8","expected","test08expected.txt"
"4.8","label","T08"
"4.8","type","hidden"
"4.9","title","Multiply from the right with a sparse matrix 256*256 (Q)"
"4.9","fname","test09in.txt"
"4.9","expected","test09expected.txt"
"4.9","label","T09"
"4.9","type","hidden"
"4.10","title","Multiply matrices with small denominators 256*256 (Q)"
"4.10","fname","test10in.txt"
"4.10","expected","test10expected.txt"
"4.10","label","T10"
"4.10","type","hidden"
